x0,x1,y
0.7994708,0.9615021,2.5096753
-1.8977139,-0.61331344,2.48757
-0.5703576,-0.97357476,6.3708515
1.2592642,0.6061435,4.6512775
0.32562506,0.015955571,4.780417
0.45074037,0.3113854,4.0602503
0.25277588,-0.583364,6.7031326
-0.33240685,-1.3953679,8.266475
0.5351003,-0.36103183,6.5165057
-2.0310469,0.6292967,-1.972937
-0.11572142,1.9431373,-2.636198
0.18755513,-0.25008908,5.4283566
-0.017002665,0.36061028,2.9359
0.36875468,-0.9808261,8.282093
-0.9861763,0.29734376,1.2287923
-0.10697565,2.7482944,-5.349348
-0.5215845,1.947489,-3.4661455
0.69880736,-1.4265523,10.454395
0.26162493,-1.0955034,8.434965
-0.40634412,0.267447,2.4738724
-0.97790456,-1.3376896,6.8138766
0.9157134,0.44571936,4.5182705
0.08862165,1.1306282,0.52395386
0.015741918,-1.7299343,10.114007
-0.45698744,1.4876434,-1.7809993
0.50153613,0.49688745,3.514978
-0.32850686,-1.1684169,7.5100384
-0.07047842,-0.9250116,7.2125316
0.26247546,1.2284753,0.54292345
-0.89170295,0.14862353,1.9188014
1.3435242,0.91602015,3.7798889
0.1083072,-0.85855955,7.34634
-0.8178761,0.45541537,1.0056202
-1.0714082,-0.5709006,3.9976149
-0.32761598,-0.9949339,6.9075894
-0.22385556,0.40228406,2.3734188
-0.1940746,1.2118933,-0.30270955
-0.11307415,-0.65202343,6.1785493
0.31532082,-1.0932603,8.547221
0.7725214,-0.08064079,6.020767
1.7096657,1.2176666,3.4757504
-0.36152408,-1.3712949,8.136885
-0.3348789,0.7153388,1.1074392
2.4089246,-0.57642275,10.963633
-0.39959067,-1.1632253,7.3549705
0.63120705,0.0077628777,5.4545193
-0.26819083,-1.9808929,10.399163
-1.1692617,1.524864,-3.3134344
0.70120144,-0.3929252,6.942657
-0.48976296,0.4231642,1.7888448
-0.3452928,-0.976972,6.838788
-0.3175551,-0.6002437,5.612638
-1.4004426,-0.2315651,2.1882474
-0.7996385,-0.7977931,5.3297987
0.027599843,1.6351565,-1.3105922
-0.3072247,0.027055595,3.4997644
0.7420099,-1.5420775,10.911191
-1.722468,-0.9598153,4.010505
2.302675,-0.37435487,10.068205
0.8360103,-1.0528264,9.463699
0.447417,0.67615384,2.7937553
1.2066993,-0.037810583,6.7302394
0.09720084,0.10641506,4.0268264
0.79660726,-2.2950265,13.589634
-1.1718389,-0.3593746,3.077166
0.5517034,-0.46336004,6.873073
-0.33941236,-1.8227438,9.70103
-1.5391012,1.5803396,-4.2496233
0.33682624,-0.45479676,6.422262
-1.0869111,0.55052173,0.15376176
-0.14391959,-0.7479709,6.463831
1.7898605,0.6212522,5.6740365
0.40328202,-0.08630317,5.321891
-1.1391147,0.9520248,-1.3183992
-0.20139426,0.29722202,2.782894
-0.27254274,0.55863625,1.7453492
-0.7253889,0.6509837,0.54024
0.46004787,-1.7661394,11.1375
-1.0001757,0.49010655,0.5177653
1.0987171,-0.2606084,7.2795115
-0.51537275,-0.05740933,3.3706117
-1.1224955,1.7191446,-3.8972433
-0.58734655,-0.10238002,3.388291
-0.42348963,-0.7456523,5.895946
-0.7960186,1.487398,-2.4481583
0.5332009,1.2525285,0.9986458
1.2566903,0.48926064,5.0551076
0.0034857527,-0.45390713,5.742358
0.509796,1.2263994,1.0423492
-1.1104835,0.67233765,-0.2988934
-1.2538472,-0.10161897,2.0455847
-0.8142029,0.2729219,1.6477671
0.31294292,-1.3367693,9.358061
-0.6677116,0.59842074,0.8266203
-0.2587926,-1.5414666,8.93329
0.9368355,-1.1614238,9.998278
-0.63652164,-0.6058673,5.0009418
-1.2188104,0.8976511,-1.2913015
1.2008812,0.37265468,5.314892
-0.3441232,-0.016447762,3.5696316
-0.7621617,0.687978,0.34065282
-0.21879058,2.1213691,-3.447343
0.3039147,-0.045163136,4.949531
-0.7107854,-0.86550045,5.7242107
0.5143108,-1.3158659,9.689971
0.6566115,-1.3816444,10.209332
0.33727336,-0.6561899,7.109811
-0.49156323,-0.7802337,5.866389
-0.14728928,-1.4937373,8.977107
0.8740366,-0.3530501,7.154732
1.0380495,0.045081344,6.1309557
-1.9574658,1.1984941,-3.7789438
0.01746484,0.6241905,2.0984895
-1.2409207,0.88533354,-1.2739606
-0.5749715,-0.8192446,5.8227777
1.8057046,-1.0166854,11.271301
-0.36057532,0.043351613,3.3239284
-1.4812875,0.7216881,-1.2057168
0.3563449,0.39392635,3.5539615
-0.2797346,0.31862605,2.5345347
-1.5235411,0.3736053,-0.10982284
0.527339,-1.9893081,12.016784
0.7987085,0.022500725,5.7140017
0.89619726,0.0058139064,5.955806
-1.254033,1.4900876,-3.3813992
-0.7858003,1.1325241,-1.2215517
1.6678195,0.10842521,7.1679306
0.28205854,-0.62256306,6.8974886
-1.2005264,-0.17298369,2.3888595
-0.4990287,2.6047535,-5.6400795
-1.0121292,0.36548233,0.952746
-0.40174732,-0.20776814,4.101111
-0.092068374,-0.3702433,5.283392
-0.3956378,-0.8321418,6.262104
-2.3769917,0.9706703,-3.8442547
0.54262954,-0.5710748,7.2212505
-0.052824695,-1.0474901,7.65543
0.17176893,0.17613985,3.9480126
-0.23535554,0.98830676,0.3659284
0.5977696,-1.2068912,9.502391
-1.2846215,2.212941,-5.8922524
-0.5309545,-0.58245873,5.1204257
0.39959642,-0.21188444,5.728304
0.06465704,0.73316133,1.8376802
0.47626445,0.06537517,4.942329
-0.10906714,0.18692583,3.351943
0.774044,0.6614303,3.4863315
-1.0865418,-0.44316146,3.539091
-0.7855804,0.5684066,0.69117254
-1.5069149,0.022316681,1.0935394
0.04106646,-0.23556928,5.0773306
-0.2231549,-1.678607,9.456679
1.5683585,-1.0759557,10.985729
-0.60471904,-0.4574385,4.5491657
-0.243918,1.8836379,-2.6875622
1.3630792,-0.22303076,7.654875
0.065594904,1.3211409,-0.15936439
0.27632332,0.4431014,3.2389925
-0.6755637,1.2117525,-1.2705201
0.73770046,1.8302048,-0.5468631
0.4433821,0.9703658,1.7861809
-0.26280802,-1.1032641,7.423267
-0.52164954,-1.8098478,9.305323
0.7551207,-1.0989287,9.471586
2.3628695,-0.42759624,10.374996
2.6956728,1.3737334,4.9227843
-0.4100984,-1.4186562,8.183768
-0.466166,-0.44575924,4.777024
-1.4192388,0.20774741,0.6634754
-1.4540141,-1.504785,6.3938565
-0.5524518,0.7011357,0.70765084
-1.4776999,-0.8274405,4.0619874
-0.30877057,0.3035179,2.5530066
-0.50278836,0.04292203,3.039285
-0.1726535,-1.8118647,10.0076475
-0.24585411,-1.8042295,9.83811
-1.9856391,-1.6440848,5.8103876
-1.2533538,-1.0830854,5.389819
-1.2888181,0.63092947,-0.52741563
0.057466254,0.10324276,3.95371
-0.27277878,-0.9776045,6.9727397
-0.0801494,1.0848908,0.35188082
-0.89655447,-0.58428234,4.395808
-0.3530421,2.4430935,-4.8267894
-0.8550358,-1.448795,7.4046793
-0.17705658,0.04433182,3.6933331
0.79228055,-0.6047473,7.834379
0.664293,-1.276824,9.86276
-0.3473044,0.6440595,1.3064152
-1.5176446,1.8454652,-5.102979
0.92055565,0.77521884,3.4150393
0.057880994,-0.6415705,6.4956336
0.049977466,-0.8201433,7.0871053
0.78600985,0.9247787,2.6028826
0.8014622,0.6684554,3.5343392
-0.2539541,-0.27329043,4.630463
-0.0034564517,-0.5217343,5.967367
-0.7076775,0.6256384,0.6588795
-0.3638519,1.3195455,-1.0142304
0.2985044,-0.26058447,5.6995125
-0.4215991,0.0058017964,3.344354
1.1421642,0.07506182,6.2323217
0.91166836,1.1056352,2.2573972
-1.72435,-1.2625116,5.045255
-0.71664953,0.56415695,0.8552348
0.60794026,0.027877748,5.3230844
0.91914415,-0.62778085,8.174167
-0.8265524,-1.2604762,6.831418
-0.13568898,0.7507597,1.395518
-1.7412014,-0.22411957,1.4865785
-1.1081014,0.7229082,-0.47366387
-0.32230625,-1.0592808,7.1518393
-0.0017213759,-1.1009642,7.9493184
0.1709618,0.46577612,2.9612489
-0.31695366,0.6748367,1.2823263
0.40022963,0.42659608,3.5687249
0.21885762,0.08788361,4.3359337
-0.5035195,-0.090460576,3.4935853
0.7650977,-1.7190051,11.572388
0.72942716,-2.0945454,12.788324
-0.55805343,-0.19051296,3.749492
0.5269569,-0.17448427,5.846818
0.7690448,-0.7266097,8.218605
0.5139061,-0.7792576,7.8872604
1.089719,0.7354655,3.8992243
0.93204373,0.9653534,2.7786722
-0.41134205,-0.04654115,3.5561414
-1.1010915,-0.047653265,2.1598413
0.8161396,0.9484309,2.5892456
1.1516111,0.85820556,3.588884
-0.5871428,0.16766056,2.457361
0.013111593,0.0005648668,4.227829
-0.95540637,1.5337039,-2.9128754
-0.61356264,1.5243831,-2.2228732
0.840455,0.7131643,3.4605403
-1.2970413,0.40414524,0.245743
-1.8888566,-0.25592574,1.2925844
0.9902107,0.532774,4.3880343
-0.45806953,-0.4147033,4.6939135
-0.52376395,0.59449893,1.1318687
0.61007047,0.34259093,4.254845
1.063299,-0.34065634,7.487253
0.90779155,0.26691312,5.117891
0.7049541,0.015313218,5.555837
-1.7944015,2.379526,-7.4768443
0.45828405,-0.3830937,6.424244
-1.7625556,1.3566495,-3.9196236
0.76535654,0.9319859,2.577772
0.98286104,1.6916614,0.41502357
-1.5595467,-0.32229003,2.1700041
-1.2388968,1.8101828,-4.4298525
-1.1495999,0.5405151,0.07232049
-1.047266,0.5779133,0.15418687
0.24993981,1.6553305,-0.9375529
1.5739846,0.8191634,4.557215
1.6236819,-0.06814514,7.669782
0.62743837,0.18619078,4.8275037
-1.4240031,-1.1677988,5.3231764
0.20183729,-1.1117457,8.387062
-0.7163186,-1.6519984,8.387892
-0.9948958,0.14536227,1.7144524
0.023428775,-0.20402747,4.9352303
-0.29151905,-0.7324171,6.122043
0.9859795,0.43758407,4.672041
0.5021613,0.34663832,4.0185375
0.42703527,1.2831398,0.6995289
-0.36830205,-0.322842,4.564547
-1.5353351,0.21491852,0.39828175
-0.56046504,-0.6648799,5.329578
1.5269003,-0.1397353,7.710924
-0.11003823,-0.7261985,6.442213
-0.12459421,-0.6967185,6.3244452
0.05745464,-0.8703427,7.2710505
-0.2700456,-0.47465816,5.2534533
1.5896372,-0.22585402,8.157937
-0.5901351,-0.6861078,5.3640647
-1.8864386,0.39677492,-0.9138357
1.8100829,1.4855806,2.7760377
-0.14191365,-0.62233347,6.019223
-0.016540755,-0.157268,4.709726
0.7824105,0.45803088,4.223935
0.92172444,-0.46867818,7.632332
0.5022813,0.79770535,2.4861453
-0.3230361,-0.31948218,4.644788
-1.9387075,0.16258341,-0.22821686
1.2336565,-0.089374885,6.946685
-0.047106177,-0.3466173,5.2597
0.1283952,-1.1551147,8.390788
0.39282793,1.246181,0.7595044
0.1595517,-1.2111775,8.627939
-0.07496726,0.22681727,3.3022356
-0.15953343,0.074432515,3.6357155
0.5146723,-0.61299455,7.313788
-1.4092225,-2.4630704,9.758511
-0.10398386,0.700719,1.6230154
0.80942905,0.81621474,3.058338
0.68709016,0.79667753,2.8581123
-1.6362417,-1.6367365,6.4975376
0.17716956,0.5832225,2.5835695
-0.29654682,0.5558657,1.74367
0.833504,2.156003,-1.4489579
-0.37322047,-0.2053256,4.1442013
-0.20273642,1.0283239,0.2956956
0.4001516,0.008228326,4.9729757
-1.3881961,0.024565758,1.332718
-1.392254,-0.9837986,4.7558784
-0.0035042271,0.08092945,3.9077706
1.628439,-0.75985223,10.028867
1.2672255,2.1314611,-0.5123348
2.10771,-0.44467694,9.923998
0.4300752,-0.72624147,7.532399
-1.0781157,1.3616859,-2.5838678
-0.45240423,-1.0338887,6.829561
1.145277,1.0447947,2.9478197
-1.4226408,-0.3747473,2.6309905
0.51328045,2.1197393,-1.9766785
-0.5201466,0.60593647,1.0896664
2.7407262,-0.66359985,11.928905
-0.82561547,-0.88202685,5.561226
0.463724,0.4790363,3.4809442
0.044873014,-1.8854401,10.712312
0.41490602,-0.18713805,5.6378922
-1.2855227,0.46556684,0.047583103
1.207438,0.5435723,4.756131
-0.25605533,-1.0230421,7.178729
0.1983597,1.0577927,0.98726374
0.6580901,-0.90936625,8.608074
-0.8023057,2.702952,-6.6028557
0.2679402,-1.7635714,10.761127
-1.5392717,0.9811758,-2.2223544
-0.15505587,-0.6226275,6.006249
0.52030367,0.019615538,5.167833
-1.0101554,-0.8560838,5.093591
0.31518218,-0.082770005,5.1152334
-1.300839,-0.8022034,4.3253365
-0.012799495,-1.6056943,9.628938
-1.0437708,-1.3146244,6.571185
-1.5964229,-1.0528023,4.5658975
0.43461278,1.914809,-1.4407266
0.115470044,0.63744175,2.282381
-0.40213755,0.23182832,2.5973363
-0.9815377,0.19982697,1.5476549
0.48031023,0.46626863,3.569466
0.17698982,0.52618474,2.7617915
0.37158158,-1.6042848,10.40228
1.3422338,-0.63115245,9.038706
1.1663644,-0.84167916,9.38928
-0.38293287,1.1058573,-0.31506902
-0.17399482,-1.3151958,8.330671
1.5627452,0.8691662,4.358977
-1.171295,-1.2595206,6.1333866
1.6542538,-1.1908327,11.5506935
0.9449475,1.1596019,2.1349592
-0.9883796,-0.29980567,3.2348719
1.0366817,1.5585229,0.9813273
-0.6393773,-0.07496458,3.1754265
2.2899895,0.45947018,7.203978
-0.42174685,0.7194326,0.90795237
0.33513263,-1.3468152,9.450917
-0.8113887,0.15333064,2.0476818
0.5337786,0.5108821,3.5339115
-0.61306566,-0.061956298,3.2064471
1.8076062,-0.14189008,8.281521
-0.8824087,-2.1323576,9.689791
0.3760313,-0.075624146,5.2237377
-1.5468531,0.005910785,1.0836091
0.2533232,-0.15586525,5.2585306
-1.0477171,-0.033276744,2.203951
0.23860683,-0.070337616,4.901488
-0.6493995,-0.6150983,4.9866686
0.2301068,0.1281034,4.215404
1.4015963,-1.6160271,12.499656
-0.31675386,-0.9032065,6.6298847
-0.7396377,-0.21382894,3.4516568
0.8310501,0.8983517,2.8169322
-0.20763089,-1.0729746,7.439641
-0.6103779,1.5941707,-2.4199638
0.32025957,0.21869323,4.0776362
-1.6571703,-1.69853,6.664029
0.14037226,-1.9663154,11.178992
2.9141986,0.8411076,7.1719413
-0.6163496,-1.0894661,6.6658897
1.0597633,0.05454174,6.1446533
0.391507,0.15895309,4.4322095
-1.1626612,-0.027627554,1.9816453
0.98699415,0.6799981,3.8675282
-0.59629947,-0.74674004,5.5641007
0.2989483,-1.2236317,8.964782
-1.5928819,-0.6898777,3.361739
-2.1937954,-0.2835033,0.7844919
0.8797376,0.6124962,3.8590517
0.29996502,-1.0349263,8.321034
-0.42539328,0.008410365,3.3155932
0.6903943,0.038448144,5.4314394
0.7593209,-0.5419036,7.564692
-0.132677,-0.9711135,7.23904
-0.36666086,-1.2144837,7.5985007
-0.72395074,0.8727961,-0.23209378
0.8777386,-1.7655486,11.9634
-0.514341,0.5655654,1.2518883
-0.67767525,1.2698412,-1.4637207
